,Unnamed: 0,userId,movieId,rating
917974,24427085,1728,6244,3
917981,24427459,1714,6240,4
917998,24427515,1334,6239,3
918004,24428218,1714,6238,4
918076,24428399,1746,6236,3
918077,24428400,1714,6236,4
918078,24428401,1577,6236,3
918079,24428402,1379,6236,2
918080,24428403,1334,6236,3
918081,24428404,1302,6236,3
918082,24428405,1048,6236,3
918083,24428406,1011,6236,3
918091,24430599,1342,6235,3
918095,24430610,1342,6234,3
918100,24430784,1334,6231,2
918104,24430871,1334,6230,4
918115,24430980,1334,6226,4
918133,24431250,1728,6225,2
918134,24431251,1714,6225,2
918135,24431252,1468,6225,1
918136,24431253,1379,6225,2
918137,24431254,1096,6225,3
918152,24431668,1547,6224,3
918197,24432368,1728,6223,3
918198,24432369,1714,6223,3
918199,24432370,1650,6223,5
918200,24432371,1346,6223,3
918201,24432372,1321,6223,3
918202,24432373,1181,6223,4
918203,24432374,1011,6223,4
918210,24433957,1342,6221,3
918211,24433961,1342,6220,3
918212,24433967,1342,6219,3
918213,24433973,1342,6218,3
918276,24434041,1714,6217,4
918277,24434042,1696,6217,4
918278,24434043,1679,6217,4
918279,24434044,1334,6217,3
918280,24434045,1169,6217,4
918281,24434046,1048,6217,5
918282,24434047,1016,6217,4
918540,24436189,1822,6215,4
918541,24436190,1788,6215,3
918542,24436191,1765,6215,3
918543,24436192,1755,6215,4
918544,24436193,1746,6215,4
918545,24436194,1736,6215,2
918546,24436195,1709,6215,2
918547,24436196,1703,6215,4
918548,24436197,1651,6215,4
918549,24436198,1600,6215,4
918550,24436199,1577,6215,3
918551,24436200,1552,6215,4
918552,24436201,1468,6215,4
918553,24436202,1462,6215,4
918554,24436203,1455,6215,0
918555,24436204,1439,6215,4
918556,24436205,1387,6215,3
918557,24436206,1379,6215,4
918558,24436207,1377,6215,4
918559,24436208,1351,6215,4
918560,24436209,1334,6215,3
918561,24436210,1321,6215,4
918562,24436211,1272,6215,3
918563,24436212,1240,6215,3
918564,24436213,1169,6215,2
918565,24436214,1161,6215,3
918566,24436215,1107,6215,5
918567,24436216,1048,6215,3
918568,24436217,1024,6215,2
918569,24436218,1011,6215,5
918597,24443618,1342,6214,3
918598,24443623,1342,6213,3
918657,24443686,1775,6212,5
918658,24443687,1729,6212,4
918659,24443688,1705,6212,2
918660,24443689,1605,6212,4
918661,24443690,1379,6212,5
918662,24443691,1351,6212,4
918663,24443692,1334,6212,4
918664,24443693,1292,6212,5
918665,24443694,1169,6212,5
918666,24443695,1161,6212,4
918667,24443696,1153,6212,5
918718,24445404,1775,6211,4
918719,24445405,1729,6211,4
918720,24445406,1705,6211,2
918721,24445407,1605,6211,4
918722,24445408,1379,6211,5
918723,24445409,1334,6211,4
918724,24445410,1169,6211,5
918725,24445411,1161,6211,4
918726,24445412,1153,6211,5
918738,24446893,1342,6209,3
918799,24446961,1775,6208,4
918800,24446962,1729,6208,4
918801,24446963,1605,6208,4
918802,24446964,1379,6208,5
918803,24446965,1351,6208,4
918804,24446966,1292,6208,5
918805,24446967,1208,6208,4
918806,24446968,1161,6208,4
918807,24446969,1153,6208,5
918808,24446970,1004,6208,4
918815,24448643,1342,6207,3
918822,24448877,1342,6203,3
918823,24448985,1342,6202,3
918905,24449357,1843,6197,4
918906,24449358,1705,6197,3
918907,24449359,1125,6197,5
918908,24449360,1005,6197,3
918913,24451182,1714,6195,4
918916,24451213,1714,6194,3
918941,24451272,1728,6193,3
918942,24451273,1462,6193,3
918943,24451274,1334,6193,3
918944,24451275,1321,6193,4
918945,24451276,1161,6193,3
918946,24451277,1011,6193,4
918951,24452015,1342,6192,2
918952,24452060,1048,6191,5
918955,24452141,1714,6190,4
918957,24452218,1334,6189,3
918962,24452309,1342,6186,3
918963,24452310,1342,6185,3
918970,24452369,1379,6183,5
919042,24452813,1746,6181,2
919043,24452814,1552,6181,5
919044,24452815,1462,6181,4
919045,24452816,1181,6181,4
919046,24452817,1169,6181,5
919047,24452818,1011,6181,5
919058,24454762,1342,6180,3
919059,24454770,1342,6179,3
919060,24454773,1342,6178,3
919061,24454775,1342,6177,3
919063,24454791,1521,6176,5
919064,24454840,1342,6175,3
919065,24454847,1342,6174,3
919067,24454889,1342,6172,2
919071,24454975,1208,6169,4
919078,24455158,1161,6166,2
919110,24455293,1493,6165,4
919117,24456385,1342,6164,3
919118,24456387,1342,6163,3
919126,24456437,1728,6161,3
919127,24456438,1011,6161,5
919142,24456696,1334,6160,3
919244,24457184,1811,6159,5
919245,24457185,1765,6159,4
919246,24457186,1728,6159,3
919247,24457187,1714,6159,3
919248,24457188,1706,6159,4
919249,24457189,1569,6159,5
919250,24457190,1519,6159,4
919251,24457191,1410,6159,3
919252,24457192,1379,6159,3
919253,24457193,1342,6159,3
919254,24457194,1334,6159,4
919255,24457195,1183,6159,4
919256,24457196,1161,6159,3
919295,24460457,1334,6158,3
919309,24461281,1379,6154,4
919311,24461605,1714,6153,2
919312,24461613,1342,6152,3
919314,24461622,1342,6151,3
919315,24461626,1342,6150,3
919446,24461853,1995,6146,3
919447,24461854,1894,6146,2
919448,24461855,1755,6146,4
919449,24461856,1600,6146,4
919450,24461857,1589,6146,5
919451,24461858,1577,6146,4
919452,24461859,1468,6146,4
919453,24461860,1462,6146,3
919454,24461861,1410,6146,5
919455,24461862,1343,6146,5
919456,24461863,1322,6146,2
919457,24461864,1272,6146,3
919458,24461865,1161,6146,1
919459,24461866,1125,6146,2
919460,24461867,1048,6146,2
919461,24461868,1011,6146,4
919660,24466200,1889,6145,4
919661,24466201,1870,6145,4
919662,24466202,1728,6145,3
919663,24466203,1714,6145,5
919664,24466204,1679,6145,4
919665,24466205,1557,6145,5
919666,24466206,1519,6145,4
919667,24466207,1342,6145,4
919668,24466208,1334,6145,3
919669,24466209,1321,6145,4
919670,24466210,1169,6145,5
919671,24466211,1161,6145,4
919672,24466212,1152,6145,4
919673,24466213,1048,6145,4
919674,24466214,1037,6145,4
919675,24466215,1024,6145,2
919676,24466216,1004,6145,4
919714,24471677,1342,6143,3
919717,24472214,1342,6142,3
919718,24472220,1342,6141,3
919770,24472277,1728,6140,1
919771,24472278,1714,6140,4
919772,24472279,1379,6140,2
919773,24472280,1048,6140,1
919774,24472281,1003,6140,4
919778,24473685,1342,6139,3
919779,24473696,1342,6138,3
919780,24473704,1342,6137,3
919884,24473823,1728,6136,3
919885,24473824,1714,6136,3
919886,24473825,1519,6136,3
919887,24473826,1462,6136,3
919888,24473827,1379,6136,3
919889,24473828,1342,6136,3
919890,24473829,1334,6136,3
919891,24473830,1240,6136,2
919892,24473831,1048,6136,3
919910,24477144,1342,6134,3
919914,24477227,1334,6132,3
919918,24477305,1732,6129,3
919923,24477386,1714,6128,3
919924,24477387,1016,6128,3
919925,24477388,1003,6128,4
919929,24477585,1714,6127,2
919931,24477804,1714,6125,2
919943,24478194,1775,6121,2
919947,24478305,1775,6118,3
919950,24478400,1342,6115,3
919992,24478486,1535,6112,4
919993,24478487,1334,6112,3
919994,24478488,1161,6112,3
920016,24480047,1342,6108,3
920017,24480054,1342,6107,3
920091,24480135,1921,6106,3
920092,24480136,1650,6106,5
920093,24480137,1600,6106,4
920094,24480138,1272,6106,2
920095,24480139,1181,6106,4
920096,24480140,1161,6106,4
920107,24482636,1342,6105,3
920423,24482972,1804,6104,4
920424,24482973,1788,6104,3
920425,24482974,1755,6104,4
920426,24482975,1746,6104,4
920427,24482976,1716,6104,5
920428,24482977,1714,6104,3
920429,24482978,1694,6104,4
920430,24482979,1660,6104,3
920431,24482980,1600,6104,4
920432,24482981,1577,6104,3
920433,24482982,1552,6104,4
920434,24482983,1468,6104,4
920435,24482984,1425,6104,3
920436,24482985,1379,6104,3
920437,24482986,1351,6104,4
920438,24482987,1336,6104,5
920439,24482988,1334,6104,4
920440,24482989,1322,6104,3
920441,24482990,1272,6104,3
920442,24482991,1240,6104,3
920443,24482992,1195,6104,4
920444,24482993,1169,6104,4
920445,24482994,1161,6104,4
920446,24482995,1152,6104,3
920447,24482996,1098,6104,5
920448,24482997,1052,6104,3
920449,24482998,1048,6104,4
920450,24482999,1036,6104,3
920451,24483000,1011,6104,5
920452,24483001,1004,6104,3
920517,24492180,1755,6103,4
920518,24492181,1714,6103,4
920519,24492182,1439,6103,4
920520,24492183,1165,6103,5
920526,24493236,1342,6102,3
920527,24493237,1342,6101,3
920528,24493242,1342,6100,3
920529,24493245,1342,6099,3
920530,24493247,1342,6098,3
920554,24493464,1714,6095,3
920555,24493465,1519,6095,4
920556,24493466,1379,6095,3
920593,24494034,1728,6093,3
920594,24494035,1714,6093,4
920595,24494036,1547,6093,4
920743,24495010,1945,6092,3
920744,24495011,1870,6092,4
920745,24495012,1728,6092,3
920746,24495013,1600,6092,5
920747,24495014,1519,6092,4
920748,24495015,1439,6092,4
920749,24495016,1425,6092,3
920750,24495017,1379,6092,3
920751,24495018,1342,6092,4
920752,24495019,1334,6092,3
920753,24495020,1302,6092,4
920754,24495021,1169,6092,4
920755,24495022,1161,6092,4
920756,24495023,1048,6092,3
920780,24499287,1342,6088,3
920852,24499608,1755,6083,4
920853,24499609,1728,6083,3
920854,24499610,1600,6083,4
920855,24499611,1577,6083,3
920856,24499612,1468,6083,2
920857,24499613,1462,6083,2
920858,24499614,1439,6083,1
920859,24499615,1379,6083,2
920860,24499616,1336,6083,4
920861,24499617,1334,6083,3
920862,24499618,1272,6083,3
920863,24499619,1152,6083,1
920864,24499620,1048,6083,4
920865,24499621,1024,6083,1
920866,24499622,1011,6083,5
920881,24501850,1342,6080,3
920902,24501945,1728,6079,3
920903,24501946,1577,6079,4
920904,24501947,1346,6079,5
920959,24502465,1945,6078,2
920960,24502466,1728,6078,3
920961,24502467,1714,6078,3
920962,24502468,1600,6078,3
920963,24502469,1468,6078,3
920964,24502470,1379,6078,3
920965,24502471,1195,6078,3
920966,24502472,1161,6078,3
920967,24502473,1011,6078,4
920973,24504138,1342,6077,3
921060,24504241,1577,6076,4
921061,24504242,1379,6076,2
921062,24504243,1336,6076,5
921063,24504244,1334,6076,2
921064,24504245,1161,6076,2
921065,24504246,1048,6076,1
921066,24504247,1011,6076,4
921127,24507037,1714,6074,3
921128,24507038,1379,6074,2
921129,24507039,1334,6074,3
921132,24507751,1342,6072,3
921133,24507757,1342,6071,3
921134,24507763,1342,6070,3
921135,24507769,1342,6069,3
921137,24507819,1342,6067,3
921138,24507821,1342,6066,3
921140,24507915,1342,6064,3
921148,24508104,1342,6062,2
921149,24508132,1016,6061,3
921152,24508190,1342,6058,3
921153,24508213,1342,6057,3
921158,24508414,1714,6055,4
921169,24508549,1728,6052,3
921170,24508550,1379,6052,1
921300,24508992,1870,6051,3
921301,24508993,1788,6051,2
921302,24508994,1728,6051,3
921303,24508995,1714,6051,3
921304,24508996,1468,6051,3
921305,24508997,1379,6051,4
921306,24508998,1343,6051,3
921307,24508999,1334,6051,3
921308,24509000,1322,6051,3
921309,24509001,1240,6051,3
921310,24509002,1152,6051,1
921363,24512899,1728,6049,2
921364,24512900,1336,6049,5
921365,24512901,1334,6049,3
921366,24512902,1181,6049,3
921367,24512903,1011,6049,4
921376,24514082,1342,6045,3
921378,24514096,1342,6044,3
921380,24514104,1342,6043,3
921386,24514282,1342,6041,3
921389,24514379,1342,6039,3
921398,24514481,1342,6035,3
921400,24514635,1342,6033,3
921403,24514749,1342,6030,3
921405,24514835,1342,6029,3
921408,24514854,1387,6028,1
921410,24514927,1334,6026,2
921411,24514932,1342,6025,3
921413,24514961,1342,6024,3
921421,24514989,1278,6023,3
921422,24514990,1011,6023,4
921797,24515817,1998,6020,5
921798,24515818,1894,6020,4
921799,24515819,1842,6020,3
921800,24515820,1804,6020,4
921801,24515821,1765,6020,3
921802,24515822,1755,6020,4
921803,24515823,1728,6020,0
921804,24515824,1714,6020,3
921805,24515825,1703,6020,4
921806,24515826,1657,6020,3
921807,24515827,1600,6020,4
921808,24515828,1557,6020,4
921809,24515829,1552,6020,5
921810,24515830,1519,6020,4
921811,24515831,1468,6020,4
921812,24515832,1455,6020,0
921813,24515833,1439,6020,3
921814,24515834,1425,6020,2
921815,24515835,1351,6020,4
921816,24515836,1346,6020,5
921817,24515837,1342,6020,4
921818,24515838,1336,6020,5
921819,24515839,1334,6020,3
921820,24515840,1322,6020,1
921821,24515841,1321,6020,4
921822,24515842,1272,6020,3
921823,24515843,1240,6020,4
921824,24515844,1226,6020,5
921825,24515845,1222,6020,5
921826,24515846,1207,6020,3
921827,24515847,1198,6020,1
921828,24515848,1186,6020,2
921829,24515849,1169,6020,3
921830,24515850,1161,6020,3
921831,24515851,1107,6020,5
921832,24515852,1011,6020,3
921885,24526457,1334,6019,3
922107,24526825,1870,6018,4
922108,24526826,1755,6018,4
922109,24526827,1714,6018,4
922110,24526828,1600,6018,3
922111,24526829,1526,6018,3
922112,24526830,1439,6018,4
922113,24526831,1398,6018,4
922114,24526832,1379,6018,2
922115,24526833,1349,6018,5
922116,24526834,1302,6018,4
922117,24526835,1270,6018,3
922118,24526836,1240,6018,3
922119,24526837,1169,6018,5
922120,24526838,1161,6018,5
922121,24526839,1152,6018,4
922122,24526840,1048,6018,3
922123,24526841,1024,6018,3
922124,24526842,1023,6018,4
922125,24526843,1011,6018,2
922126,24526844,1004,6018,3
922127,24526845,1003,6018,4
922389,24533966,1822,6015,4
922390,24533967,1788,6015,3
922391,24533968,1765,6015,3
922392,24533969,1755,6015,4
922393,24533970,1746,6015,3
922394,24533971,1694,6015,4
922395,24533972,1651,6015,4
922396,24533973,1606,6015,4
922397,24533974,1600,6015,5
922398,24533975,1468,6015,4
922399,24533976,1462,6015,4
922400,24533977,1455,6015,0
922401,24533978,1379,6015,4
922402,24533979,1351,6015,4
922403,24533980,1342,6015,3
922404,24533981,1334,6015,3
922405,24533982,1321,6015,4
922406,24533983,1277,6015,3
922407,24533984,1272,6015,4
922408,24533985,1240,6015,4
922409,24533986,1169,6015,3
922410,24533987,1161,6015,3
922411,24533988,1024,6015,2
922412,24533989,1011,6015,5
922610,24540903,1889,6014,5
922611,24540904,1728,6014,3
922612,24540905,1714,6014,4
922613,24540906,1558,6014,2
922614,24540907,1547,6014,3
922615,24540908,1493,6014,3
922616,24540909,1462,6014,4
922617,24540910,1379,6014,2
922618,24540911,1342,6014,3
922619,24540912,1240,6014,3
922620,24540913,1183,6014,5
922621,24540914,1169,6014,4
922622,24540915,1161,6014,4
922623,24540916,1048,6014,4
922645,24545341,1342,6013,3
922646,24545344,1342,6012,3
922647,24545346,1342,6011,3
922674,24545374,1557,6010,4
922675,24545375,1321,6010,4
922676,24545376,1011,6010,4
922684,24546090,1342,6007,3
922685,24546100,1342,6006,3
922713,24546129,1755,6005,4
922714,24546130,1439,6005,4
922722,24547025,1600,6004,3
922731,24547179,1728,6002,3
922732,24547180,1342,6002,3
922735,24547562,1557,5999,4
922736,24547585,1342,5998,3
922739,24547626,1011,5997,4
922741,24547732,1342,5995,3
922742,24547737,1714,5994,4
922765,24548057,1728,5991,3
922766,24548058,1650,5991,5
922767,24548059,1334,5991,3
922768,24548490,1342,5990,3
922771,24548499,1342,5989,3
922772,24548506,1342,5988,3
922843,24548656,1954,5986,0
922844,24548657,1728,5986,3
922845,24548658,1714,5986,3
922846,24548659,1600,5986,4
922847,24548660,1557,5986,3
922848,24548661,1468,5986,4
922849,24548662,1462,5986,4
922850,24548663,1387,5986,1
922851,24548664,1379,5986,3
922852,24548665,1334,5986,3
922853,24548666,1321,5986,4
922854,24548667,1240,5986,3
922855,24548668,1169,5986,4
922856,24548669,1125,5986,2
922857,24548670,1024,5986,2
922871,24551165,1342,5985,3
922872,24551197,1342,5984,3
922873,24551198,1342,5983,3
922878,24551339,1342,5981,3
922879,24551368,1342,5980,3
922880,24551371,1342,5979,3
922883,24551426,1342,5977,3
922891,24551723,1342,5975,3
922894,24551757,1016,5973,3
922900,24551908,1342,5967,3
922925,24552167,1714,5965,3
922926,24552168,1379,5965,2
922927,24552169,1161,5965,3
922931,24552864,1714,5963,4
922938,24552960,1577,5962,3
922946,24553268,1342,5959,3
923164,24553490,1998,5958,3
923165,24553491,1945,5958,3
923166,24553492,1870,5958,1
923167,24553493,1755,5958,4
923168,24553494,1717,5958,5
923169,24553495,1709,5958,4
923170,24553496,1614,5958,3
923171,24553497,1577,5958,3
923172,24553498,1552,5958,3
923173,24553499,1547,5958,3
923174,24553500,1439,5958,3
923175,24553501,1425,5958,4
923176,24553502,1351,5958,4
923177,24553503,1342,5958,3
923178,24553504,1336,5958,5
923179,24553505,1334,5958,4
923180,24553506,1270,5958,2
923181,24553507,1240,5958,4
923182,24553508,1161,5958,4
923183,24553509,1122,5958,4
923184,24553510,1048,5958,4
923185,24553511,1024,5958,4
923214,24560109,1342,5956,3
923215,24560113,1342,5955,3
923219,24560137,1688,5952,2
923240,24560186,1728,5951,3
923241,24560187,1714,5951,2
923242,24560188,1379,5951,2
923400,24561041,1954,5950,5
923401,24561042,1755,5950,3
923402,24561043,1732,5950,4
923403,24561044,1728,5950,4
923404,24561045,1714,5950,3
923405,24561046,1703,5950,4
923406,24561047,1462,5950,4
923407,24561048,1425,5950,4
923408,24561049,1410,5950,4
923409,24561050,1342,5950,4
923410,24561051,1321,5950,5
923411,24561052,1226,5950,5
923412,24561053,1222,5950,5
923413,24561054,1189,5950,4
923414,24561055,1011,5950,4
923463,24565756,1728,5949,3
923464,24565757,1714,5949,3
923465,24565758,1379,5949,4
923466,24565759,1169,5949,3
923470,24566455,1342,5948,2
923483,24566748,1342,5941,2
923496,24566863,1600,5939,4
923518,24567577,1728,5937,3
923519,24567578,1379,5937,4
923522,24567955,1342,5936,3
923524,24567962,1342,5935,3
923528,24568071,1714,5933,4
923535,24568130,1272,5932,2
923540,24568370,1945,5930,2
923561,24568574,1728,5929,3
923562,24568575,1600,5929,4
923563,24568576,1379,5929,2
923597,24569197,1714,5928,4
923598,24569198,1709,5928,2
923599,24569199,1334,5928,3
923604,24570122,1706,5927,1
923615,24570581,1016,5925,3
923639,24570935,1714,5922,3
923640,24570936,1334,5922,3
923660,24571639,1728,5920,3
923661,24571640,1468,5920,3
923662,24571641,1334,5920,3
923663,24571642,1161,5920,3
923676,24572451,1342,5918,2
923677,24572612,1342,5917,3
923678,24572617,1342,5916,2
923679,24572622,1342,5915,3
923719,24572667,1679,5914,4
923720,24572668,1547,5914,4
923721,24572669,1334,5914,3
923722,24572670,1169,5914,4
923723,24572671,1161,5914,3
923724,24572672,1024,5914,1
923755,24574039,1600,5911,4
923756,24574040,1468,5911,3
923757,24574041,1334,5911,3
923758,24574042,1161,5911,1
923767,24574664,1732,5907,3
923769,24574707,1342,5905,3
923771,24574711,1728,5904,4
923785,24575123,1714,5900,3
923792,24575476,1714,5899,4
923793,24575578,1379,5898,3
923810,24575695,1334,5896,3
923813,24576152,1342,5895,3
923818,24576185,1714,5894,4
923831,24576738,1342,5888,3
923832,24576741,1342,5887,2
923833,24576748,1342,5886,2
923837,24576762,1334,5885,2
923912,24576918,1728,5884,3
923913,24576919,1714,5884,3
923914,24576920,1709,5884,3
923915,24576921,1600,5884,4
923916,24576922,1547,5884,3
923917,24576923,1379,5884,2
923918,24576924,1161,5884,4
923919,24576925,1152,5884,4
923920,24576926,1048,5884,3
923928,24578967,1342,5882,2
923935,24578986,1706,5881,3
923938,24579216,1728,5880,3
924108,24579497,1734,5879,4
924109,24579498,1714,5879,4
924110,24579499,1425,5879,3
924111,24579500,1379,5879,4
924112,24579501,1342,5879,4
924113,24579502,1336,5879,2
924114,24579503,1302,5879,3
924115,24579504,1270,5879,4
924116,24579505,1260,5879,3
924117,24579506,1226,5879,4
924118,24579507,1152,5879,4
924119,24579508,1122,5879,3
924139,24584645,1342,5878,3
924141,24584732,1342,5876,2
924142,24584733,1342,5875,3
924149,24584742,1003,5874,3
924153,24584963,1387,5873,3
924161,24585359,1342,5869,3
924166,24585467,1755,5866,4
924176,24585648,1334,5864,3
924177,24585794,1342,5863,2
924178,24585811,1342,5862,3
924188,24586114,1342,5858,3
924679,24586609,1998,5857,5
924680,24586610,1894,5857,5
924681,24586611,1804,5857,5
924682,24586612,1765,5857,3
924683,24586613,1755,5857,4
