,userId,movieId,rating
1561,1994,10525,3
1562,1993,10525,4
1563,1991,10525,5
1564,1990,10525,2
1565,1986,10525,4
1566,1984,10525,2
1567,1979,10525,5
1568,1977,10525,4
1569,1976,10525,5
1570,1973,10525,4
1571,1970,10525,4
1572,1967,10525,5
1573,1965,10525,5
1574,1964,10525,5
1575,1961,10525,5
1576,1960,10525,3
1577,1959,10525,3
1578,1949,10525,4
1579,1944,10525,2
1580,1938,10525,2
1581,1931,10525,4
1582,1928,10525,0
1583,1914,10525,4
1584,1908,10525,4
1585,1905,10525,4
1586,1903,10525,4
1587,1898,10525,2
1588,1895,10525,3
1589,1891,10525,3
1590,1885,10525,4
1591,1884,10525,4
1592,1882,10525,4
1593,1880,10525,4
1594,1873,10525,3
1595,1869,10525,4
1596,1867,10525,5
1597,1865,10525,3
1598,1863,10525,4
1599,1862,10525,3
1600,1853,10525,4
1601,1851,10525,1
1602,1850,10525,3
1603,1842,10525,4
1604,1838,10525,4
1605,1836,10525,3
1606,1835,10525,5
1607,1833,10525,3
1608,1831,10525,4
1609,1830,10525,4
1610,1828,10525,5
1611,1824,10525,5
1612,1823,10525,4
1613,1821,10525,5
1614,1818,10525,5
1615,1814,10525,5
1616,1806,10525,5
1617,1805,10525,2
1618,1802,10525,4
1619,1801,10525,4
1620,1780,10525,5
1621,1775,10525,4
1622,1766,10525,4
1623,1764,10525,4
1624,1762,10525,3
1625,1758,10525,4
1626,1750,10525,4
1627,1743,10525,4
1628,1738,10525,2
1629,1733,10525,4
1630,1720,10525,3
1631,1719,10525,3
1632,1718,10525,5
1633,1714,10525,4
1634,1712,10525,4
1635,1709,10525,4
1636,1708,10525,5
1637,1707,10525,4
1638,1704,10525,5
1639,1702,10525,5
1640,1695,10525,3
1641,1693,10525,4
1642,1688,10525,4
1643,1685,10525,5
1644,1681,10525,3
1645,1679,10525,5
1646,1675,10525,4
1647,1672,10525,4
1648,1668,10525,3
1649,1662,10525,4
1650,1657,10525,4
1651,1656,10525,4
1652,1641,10525,3
1653,1639,10525,3
1654,1637,10525,4
1655,1633,10525,5
1656,1631,10525,3
1657,1629,10525,4
