,userId,movieId,rating
0,1994,10946,4
1,1993,10946,4
2,1990,10946,4
3,1982,10946,4
4,1978,10946,4
5,1975,10946,3
6,1968,10946,3
7,1965,10946,3
8,1962,10946,4
9,1961,10946,3
10,1959,10946,3
11,1958,10946,5
12,1956,10946,4
13,1955,10946,5
14,1953,10946,5
15,1951,10946,5
16,1947,10946,5
17,1946,10946,5
18,1943,10946,1
19,1940,10946,3
20,1939,10946,3
21,1937,10946,4
22,1935,10946,5
23,1934,10946,4
24,1928,10946,5
25,1927,10946,4
26,1926,10946,3
27,1922,10946,5
28,1920,10946,3
29,1908,10946,4
30,1904,10946,4
31,1903,10946,3
32,1901,10946,4
33,1897,10946,5
34,1889,10946,5
35,1884,10946,3
36,1883,10946,5
37,1882,10946,2
38,1879,10946,3
39,1873,10946,5
40,1871,10946,4
41,1870,10946,3
42,1852,10946,4
43,1849,10946,4
44,1845,10946,2
45,1844,10946,5
46,1840,10946,3
47,1838,10946,3
48,1836,10946,5
49,1824,10946,4
50,1823,10946,4
51,1821,10946,3
52,1811,10946,4
53,1809,10946,4
54,1806,10946,3
55,1803,10946,4
56,1801,10946,4
57,1790,10946,3
58,1787,10946,3
59,1784,10946,4
60,1780,10946,3
61,1778,10946,5
62,1777,10946,4
63,1773,10946,3
64,1772,10946,3
65,1771,10946,2
66,1768,10946,4
67,1767,10946,3
68,1766,10946,5
69,1752,10946,4
70,1751,10946,3
71,1750,10946,4
72,1747,10946,3
73,1746,10946,2
74,1741,10946,4
75,1731,10946,4
76,1729,10946,5
77,1725,10946,4
78,1723,10946,3
79,1722,10946,5
80,1720,10946,5
81,1719,10946,4
82,1718,10946,5
83,1708,10946,4
84,1700,10946,5
85,1694,10946,4
86,1685,10946,4
87,1682,10946,5
88,1681,10946,3
89,1680,10946,5
90,1679,10946,4
91,1677,10946,4
92,1672,10946,4
93,1670,10946,4
94,1667,10946,5
95,1664,10946,5
96,1663,10946,5
97,1662,10946,3
98,1660,10946,4
99,1658,10946,5
100,1656,10946,4
101,1650,10946,5
102,1648,10946,4
103,1643,10946,5
104,1641,10946,5
105,1640,10946,3
106,1636,10946,4
107,1634,10946,3
108,1612,10946,4
109,1611,10946,4
110,1610,10946,3
111,1607,10946,5
112,1602,10946,3
113,1599,10946,4
114,1589,10946,4
115,1587,10946,5
116,1584,10946,3
117,1581,10946,5
118,1576,10946,4
119,1575,10946,3
120,1573,10946,4
121,1572,10946,3
122,1571,10946,4
123,1566,10946,3
124,1559,10946,5
125,1557,10946,5
126,1552,10946,2
127,1551,10946,4
128,1545,10946,4
129,1543,10946,3
130,1534,10946,4
131,1533,10946,5
132,1531,10946,4
133,1528,10946,4
134,1522,10946,4
135,1520,10946,3
136,1519,10946,3
137,1511,10946,3
138,1507,10946,4
139,1503,10946,5
140,1501,10946,5
141,1499,10946,4
142,1496,10946,2
143,1493,10946,5
144,1490,10946,3
145,1488,10946,4
146,1485,10946,5
147,1478,10946,4
148,1475,10946,2
149,1469,10946,3
150,1462,10946,3
151,1458,10946,4
152,1457,10946,5
153,1444,10946,4
154,1443,10946,4
155,1437,10946,5
156,1435,10946,2
157,1434,10946,3
158,1426,10946,5
159,1421,10946,3
160,1419,10946,4
161,1411,10946,4
162,1402,10946,4
163,1399,10946,4
164,1398,10946,2
165,1396,10946,4
166,1391,10946,3
167,1386,10946,2
168,1383,10946,5
169,1380,10946,5
170,1378,10946,5
171,1375,10946,3
172,1373,10946,5
173,1369,10946,5
174,1366,10946,2
175,1364,10946,5
176,1362,10946,2
177,1356,10946,5
178,1348,10946,3
179,1344,10946,4
180,1343,10946,3
181,1335,10946,4
182,1332,10946,0
183,1330,10946,4
184,1329,10946,4
185,1320,10946,4
186,1315,10946,4
187,1314,10946,4
188,1313,10946,5
189,1310,10946,4
190,1301,10946,4
191,1300,10946,4
192,1289,10946,4
193,1287,10946,5
194,1285,10946,3
195,1283,10946,3
196,1282,10946,3
197,1278,10946,4
198,1274,10946,5
199,1273,10946,4
200,1269,10946,3
201,1266,10946,3
202,1262,10946,4
203,1261,10946,4
204,1260,10946,5
205,1258,10946,4
206,1256,10946,5
207,1254,10946,5
